Province,Year,Quarter,Crop,AFF GDP Q_n-1,AFF GDP Q_n-2,NINO3.4 SST Q_n-1,NINO3.4 SST Q_n-2,Area Harvested Q_n,Area Harvested Q_n-1,Area Harvested Q_n-2,PALAY YIELD Q_n
Sultan Kudarat,1998,3,Irrigated Palay,103829.1,112724.5,27.863333333333333,28.493333333333336,9208.0,1239.0,18050.0,31221.0
Sultan Kudarat,1998,4,Irrigated Palay,100814.7,103829.1,25.86,27.863333333333333,28677.0,9208.0,1239.0,93862.0
Sultan Kudarat,1999,1,Irrigated Palay,131848.1,100814.7,25.28333333333333,25.86,26171.0,28677.0,9208.0,73017.0
Sultan Kudarat,1999,2,Irrigated Palay,129091.1,131848.1,25.650000000000002,25.28333333333333,6373.0,26171.0,28677.0,13799.0
Sultan Kudarat,1999,3,Irrigated Palay,117599.4,129091.1,26.796666666666667,25.650000000000002,30972.0,6373.0,26171.0,92297.0
Sultan Kudarat,1999,4,Irrigated Palay,113313.6,117599.4,25.893333333333334,26.796666666666667,17174.0,30972.0,6373.0,54098.0
Sultan Kudarat,2000,1,Irrigated Palay,148640.2,113313.6,25.25333333333333,25.893333333333334,24591.0,17174.0,30972.0,73527.0
Sultan Kudarat,2000,2,Irrigated Palay,125530.2,148640.2,25.373333333333335,25.25333333333333,16675.0,24591.0,17174.0,52026.0
Sultan Kudarat,2000,3,Irrigated Palay,124887.5,125530.2,26.94333333333333,25.373333333333335,30940.0,16675.0,24591.0,108599.0
Sultan Kudarat,2000,4,Irrigated Palay,113497.5,124887.5,26.400000000000002,26.94333333333333,13242.0,30940.0,16675.0,48145.0
Sultan Kudarat,2001,1,Irrigated Palay,151564.7,113497.5,25.856666666666666,26.400000000000002,29800.0,13242.0,30940.0,98340.0
Sultan Kudarat,2001,2,Irrigated Palay,122880.6,151564.7,26.28333333333333,25.856666666666666,11311.0,29800.0,13242.0,33829.0
Sultan Kudarat,2001,3,Irrigated Palay,125987.5,122880.6,27.403333333333336,26.28333333333333,40791.0,11311.0,29800.0,149306.0
Sultan Kudarat,2001,4,Irrigated Palay,121929.4,125987.5,26.86,27.403333333333336,12047.0,40791.0,11311.0,42767.0
Sultan Kudarat,2002,1,Irrigated Palay,164560.6,121929.4,26.326666666666668,26.86,30084.0,12047.0,40791.0,98384.0
Sultan Kudarat,2002,2,Irrigated Palay,139121.7,164560.6,26.763333333333335,26.326666666666668,10126.0,30084.0,12047.0,26834.0
Sultan Kudarat,2002,3,Irrigated Palay,133602.0,139121.7,28.073333333333334,26.763333333333335,21437.0,10126.0,30084.0,73314.0
Sultan Kudarat,2002,4,Irrigated Palay,131605.2,133602.0,27.683333333333334,28.073333333333334,29998.0,21437.0,10126.0,114892.0
Sultan Kudarat,2003,1,Irrigated Palay,180752.5,131605.2,27.92,27.683333333333334,30652.0,29998.0,21437.0,101152.0
Sultan Kudarat,2003,2,Irrigated Palay,148870.5,180752.5,27.52333333333333,27.92,6450.0,30652.0,29998.0,17415.0
Sultan Kudarat,2003,3,Irrigated Palay,140507.6,148870.5,27.44,27.52333333333333,24141.0,6450.0,30652.0,91736.0
Sultan Kudarat,2003,4,Irrigated Palay,139398.9,140507.6,27.073333333333334,27.44,29257.0,24141.0,6450.0,105618.0
Sultan Kudarat,2004,1,Irrigated Palay,191659.6,139398.9,27.066666666666666,27.073333333333334,29573.0,29257.0,24141.0,94338.0
Sultan Kudarat,2004,2,Irrigated Palay,175281.0,191659.6,26.91,27.066666666666666,7648.0,29573.0,29257.0,23173.0
Sultan Kudarat,2004,3,Irrigated Palay,171867.2,175281.0,27.80333333333333,26.91,27852.0,7648.0,29573.0,107509.0
Sultan Kudarat,2004,4,Irrigated Palay,175144.1,171867.2,27.566666666666666,27.80333333333333,28938.0,27852.0,7648.0,109675.0
Sultan Kudarat,2005,1,Irrigated Palay,222223.9,175144.1,27.366666666666664,27.566666666666666,25399.0,28938.0,27852.0,87342.0
Sultan Kudarat,2005,2,Irrigated Palay,188460.1,222223.9,27.21666666666667,27.366666666666664,7456.0,25399.0,28938.0,21324.0
Sultan Kudarat,2005,3,Irrigated Palay,180793.2,188460.1,27.98,27.21666666666667,27866.0,7456.0,25399.0,108677.0
Sultan Kudarat,2005,4,Irrigated Palay,186337.0,180793.2,26.99,27.98,29359.0,27866.0,7456.0,112445.0
Sultan Kudarat,2006,1,Irrigated Palay,244281.1,186337.0,26.276666666666667,26.99,27183.0,29359.0,27866.0,96227.0
Sultan Kudarat,2006,2,Irrigated Palay,210596.4,244281.1,26.09,26.276666666666667,7136.0,27183.0,29359.0,20409.0
Sultan Kudarat,2006,3,Irrigated Palay,202886.6,210596.4,27.709999999999997,26.09,29013.0,7136.0,27183.0,114891.0
Sultan Kudarat,2006,4,Irrigated Palay,203640.3,202886.6,27.266666666666666,27.709999999999997,31616.0,29013.0,7136.0,126780.0
Sultan Kudarat,2007,1,Irrigated Palay,258094.3,203640.3,27.61,27.266666666666666,27240.0,31616.0,29013.0,95340.0
Sultan Kudarat,2007,2,Irrigated Palay,225815.3,258094.3,27.103333333333335,27.61,6521.0,27240.0,31616.0,20998.0
Sultan Kudarat,2007,3,Irrigated Palay,225863.8,225815.3,27.573333333333334,27.103333333333335,29311.0,6521.0,27240.0,120175.0
Sultan Kudarat,2007,4,Irrigated Palay,225946.3,225863.8,26.37,27.573333333333334,32340.0,29311.0,6521.0,114930.0
Sultan Kudarat,2008,1,Irrigated Palay,301804.3,225946.3,25.48333333333333,26.37,27585.0,32340.0,29311.0,93237.0
Sultan Kudarat,2008,2,Irrigated Palay,267036.3,301804.3,25.506666666666664,25.48333333333333,8293.0,27585.0,32340.0,25846.0
Sultan Kudarat,2008,3,Irrigated Palay,293394.2,267036.3,27.070000000000004,25.506666666666664,26050.0,8293.0,27585.0,102156.0
Sultan Kudarat,2008,4,Irrigated Palay,274774.3,293394.2,26.793333333333333,27.070000000000004,32899.0,26050.0,8293.0,112320.0
Sultan Kudarat,2009,1,Irrigated Palay,333368.4,274774.3,26.290000000000003,26.793333333333333,28177.0,32899.0,26050.0,96960.0
Sultan Kudarat,2009,2,Irrigated Palay,296534.9,333368.4,26.166666666666668,26.290000000000003,7805.0,28177.0,32899.0,24383.0
Sultan Kudarat,2009,3,Irrigated Palay,287441.7,296534.9,27.94666666666667,26.166666666666668,30171.0,7805.0,28177.0,106991.0
Sultan Kudarat,2009,4,Irrigated Palay,273942.3,287441.7,27.633333333333336,27.94666666666667,30035.0,30171.0,7805.0,103320.0
Sultan Kudarat,2010,1,Irrigated Palay,362066.3,273942.3,28.09,27.633333333333336,28327.0,30035.0,30171.0,91882.0
Sultan Kudarat,2010,2,Irrigated Palay,312501.2,362066.3,28.12,28.09,7092.0,28327.0,30035.0,20625.0
Sultan Kudarat,2010,3,Irrigated Palay,292304.1,312501.2,27.776666666666667,28.12,32094.0,7092.0,28327.0,137568.0
Sultan Kudarat,2010,4,Irrigated Palay,293158.5,292304.1,25.843333333333334,27.776666666666667,25823.0,32094.0,7092.0,91931.0
Sultan Kudarat,2011,1,Irrigated Palay,394354.0,293158.5,25.393333333333334,25.843333333333334,30042.0,25823.0,32094.0,100040.0
Sultan Kudarat,2011,2,Irrigated Palay,353982.1,394354.0,25.679999999999996,25.393333333333334,7963.0,30042.0,25823.0,28788.0
Sultan Kudarat,2011,3,Irrigated Palay,340422.5,353982.1,27.313333333333333,25.679999999999996,29873.0,7963.0,30042.0,119568.0
Sultan Kudarat,2011,4,Irrigated Palay,321381.7,340422.5,26.560000000000002,27.313333333333333,26751.0,29873.0,7963.0,98176.0
Sultan Kudarat,2012,1,Irrigated Palay,414178.3,321381.7,25.856666666666666,26.560000000000002,28220.0,26751.0,29873.0,102542.0
Sultan Kudarat,2012,2,Irrigated Palay,347054.9,414178.3,26.293333333333333,25.856666666666666,7992.0,28220.0,26751.0,25592.0
Sultan Kudarat,2012,3,Irrigated Palay,337675.2,347054.9,27.643333333333334,26.293333333333333,30572.0,7992.0,28220.0,118677.0
Sultan Kudarat,2012,4,Irrigated Palay,334959.8,337675.2,27.45,27.643333333333334,28249.0,30572.0,7992.0,107911.0
Sultan Kudarat,2013,1,Irrigated Palay,428783.4,334959.8,26.876666666666665,27.45,29079.0,28249.0,30572.0,110660.0
Sultan Kudarat,2013,2,Irrigated Palay,355840.1,428783.4,26.453333333333333,26.876666666666665,8087.0,29079.0,28249.0,26904.0
Sultan Kudarat,2013,3,Irrigated Palay,338539.2,355840.1,27.623333333333335,26.453333333333333,28722.0,8087.0,29079.0,120265.0
Sultan Kudarat,2013,4,Irrigated Palay,344721.8,338539.2,26.763333333333332,27.623333333333335,28564.0,28722.0,8087.0,113079.0
Sultan Kudarat,2014,1,Irrigated Palay,464020.4,344721.8,26.606666666666666,26.763333333333332,29230.0,28564.0,28722.0,110445.0
Sultan Kudarat,2014,2,Irrigated Palay,393886.9,464020.4,26.28333333333333,26.606666666666666,6278.0,29230.0,28564.0,21597.0
Sultan Kudarat,2014,3,Irrigated Palay,374265.3,393886.9,28.166666666666668,26.28333333333333,30171.0,6278.0,29230.0,128872.0
Sultan Kudarat,2014,4,Irrigated Palay,357220.7,374265.3,27.076666666666668,28.166666666666668,25788.0,30171.0,6278.0,106251.0
Sultan Kudarat,2015,1,Irrigated Palay,495327.0,357220.7,27.349999999999998,27.076666666666668,32152.0,25788.0,30171.0,123639.0
Sultan Kudarat,2015,2,Irrigated Palay,380057.7,495327.0,27.41,27.349999999999998,4416.0,32152.0,25788.0,13387.0
Sultan Kudarat,2015,3,Irrigated Palay,350398.4,380057.7,28.689999999999998,27.41,26408.0,4416.0,32152.0,111706.0
Sultan Kudarat,2015,4,Irrigated Palay,339552.1,350398.4,28.55333333333333,28.689999999999998,28418.0,26408.0,4416.0,116767.0
Sultan Kudarat,2016,1,Irrigated Palay,463360.9,339552.1,29.183333333333334,28.55333333333333,29090.0,28418.0,26408.0,104237.0
Sultan Kudarat,2016,2,Irrigated Palay,367694.2,463360.9,28.953333333333333,29.183333333333334,3885.0,29090.0,28418.0,8430.0
Sultan Kudarat,2016,3,Irrigated Palay,348622.8,367694.2,28.223333333333333,28.953333333333333,28614.0,3885.0,29090.0,132769.0
Sultan Kudarat,2016,4,Irrigated Palay,359115.2,348622.8,26.543333333333333,28.223333333333333,29185.0,28614.0,3885.0,112024.0
Sultan Kudarat,2017,1,Irrigated Palay,468846.3,359115.2,26.186666666666667,26.543333333333333,29595.0,29185.0,28614.0,94478.0
Sultan Kudarat,2017,2,Irrigated Palay,399693.9,468846.3,26.856666666666666,26.186666666666667,11199.0,29595.0,29185.0,36416.0
Sultan Kudarat,2017,3,Irrigated Palay,391556.8,399693.9,28.19,26.856666666666666,30020.0,11199.0,29595.0,130888.0
Sultan Kudarat,2017,4,Irrigated Palay,381799.4,391556.8,26.956666666666667,28.19,27824.0,30020.0,11199.0,98219.0
Sultan Kudarat,2018,1,Irrigated Palay,512906.0,381799.4,26.01,26.956666666666667,31944.0,27824.0,30020.0,109249.0
Sultan Kudarat,2018,2,Irrigated Palay,429665.7,512906.0,26.143333333333334,26.01,9793.0,31944.0,27824.0,31514.0
Sultan Kudarat,2018,3,Irrigated Palay,406440.8,429665.7,27.646666666666665,26.143333333333334,27307.25,9793.0,31944.0,125010.0
Sultan Kudarat,2018,4,Irrigated Palay,396871.1,406440.8,27.266666666666666,27.646666666666665,27299.0,27307.25,9793.0,102644.0
Sultan Kudarat,2019,1,Irrigated Palay,529638.9,396871.1,27.62,27.266666666666666,31689.75,27299.0,27307.25,104967.84
Sultan Kudarat,2019,2,Irrigated Palay,420920.0,529638.9,27.63,27.62,6476.0,31689.75,27299.0,20399.0
Sultan Kudarat,2019,3,Irrigated Palay,395738.8,420920.0,28.49,27.63,22750.0,6476.0,31689.75,94948.0
Sultan Kudarat,2019,4,Irrigated Palay,391370.6,395738.8,27.173333333333332,28.49,26543.0,22750.0,6476.0,103518.0
Sultan Kudarat,2020,1,Irrigated Palay,513509.3,391370.6,27.213333333333335,27.173333333333332,32853.0,26543.0,22750.0,109071.99
Sultan Kudarat,2020,2,Irrigated Palay,442374.6,513509.3,27.290000000000003,27.213333333333335,8025.0,32853.0,26543.0,27525.99
Sultan Kudarat,2020,3,Irrigated Palay,423957.9,442374.6,27.776666666666667,27.290000000000003,22762.0,8025.0,32853.0,100380.0
Sultan Kudarat,2020,4,Irrigated Palay,410313.2,423957.9,26.55,27.776666666666667,25247.0,22762.0,8025.0,102503.0
Sultan Kudarat,2021,1,Irrigated Palay,551778.0,410313.2,25.63,26.55,35498.0,25247.0,22762.0,119983.24
Sultan Kudarat,2021,2,Irrigated Palay,486938.0,551778.0,26.076666666666668,25.63,3812.0,35498.0,25247.0,12389.0
Sultan Kudarat,2021,3,Irrigated Palay,453832.3,486938.0,27.49,26.076666666666668,30631.73,3812.0,35498.0,134474.0
Sultan Kudarat,2021,4,Irrigated Palay,433483.8,453832.3,26.74,27.49,25816.0,30631.73,3812.0,96294.0
Sultan Kudarat,2022,1,Irrigated Palay,580232.6,433483.8,25.856666666666666,26.74,35165.0,25816.0,30631.73,118154.0
Sultan Kudarat,2022,2,Irrigated Palay,499972.7,580232.6,26.03,25.856666666666666,5277.0,35165.0,25816.0,16986.0
Sultan Kudarat,2022,3,Irrigated Palay,480440.7,499972.7,26.903333333333336,26.03,25381.0,5277.0,35165.0,113961.0
Sultan Kudarat,2022,4,Irrigated Palay,484834.0,480440.7,26.143333333333334,26.903333333333336,25806.0,25381.0,5277.0,88515.0
Sultan Kudarat,2023,1,Irrigated Palay,638842.5,484834.0,25.873333333333335,26.143333333333334,32828.0,25806.0,25381.0,114898.0
Sultan Kudarat,2023,2,Irrigated Palay,566966.6,638842.5,26.46666666666667,25.873333333333335,7145.0,32828.0,25806.0,24222.0
Sultan Kudarat,2023,3,Irrigated Palay,503276.0,566966.6,28.310000000000002,26.46666666666667,25123.0,7145.0,32828.0,116068.0
Sultan Kudarat,2023,4,Irrigated Palay,511362.3,503276.0,28.286666666666665,28.310000000000002,25546.0,25123.0,7145.0,97917.2
Sultan Kudarat,2024,1,Irrigated Palay,703554.3,511362.3,28.573333333333334,28.286666666666665,32976.0,25546.0,25123.0,112448.0
Agusan del Norte,1987,3,Irrigated Palay,42938.7,39782.8,28.290000000000003,27.72666666666667,750.0,3380.0,1460.0,935.0
Agusan del Norte,1987,4,Irrigated Palay,32527.7,42938.7,28.173333333333332,28.290000000000003,1000.0,750.0,3380.0,2665.0
Agusan del Norte,1988,1,Irrigated Palay,48597.8,32527.7,27.606666666666666,28.173333333333332,1390.0,1000.0,750.0,4155.0
Agusan del Norte,1988,2,Irrigated Palay,42356.2,48597.8,27.156666666666666,27.606666666666666,4140.0,1390.0,1000.0,15297.0
Agusan del Norte,1988,3,Irrigated Palay,48545.2,42356.2,26.61,27.156666666666666,890.0,4140.0,1390.0,1504.0
Agusan del Norte,1988,4,Irrigated Palay,39183.9,48545.2,25.623333333333335,26.61,1050.0,890.0,4140.0,2499.0
Agusan del Norte,1989,1,Irrigated Palay,52976.1,39183.9,24.663333333333338,25.623333333333335,1720.0,1050.0,890.0,4336.0
Agusan del Norte,1989,2,Irrigated Palay,48914.0,52976.1,25.206666666666667,24.663333333333338,1740.0,1720.0,1050.0,5150.0
Agusan del Norte,1989,3,Irrigated Palay,51913.1,48914.0,26.836666666666662,25.206666666666667,980.0,1740.0,1720.0,1460.0
Agusan del Norte,1989,4,Irrigated Palay,48903.4,51913.1,26.386666666666667,26.836666666666662,1200.0,980.0,1740.0,3058.0
Agusan del Norte,1990,1,Irrigated Palay,59752.8,48903.4,26.290000000000003,26.386666666666667,2630.0,1200.0,980.0,9910.0
Agusan del Norte,1990,2,Irrigated Palay,57509.0,59752.8,26.746666666666666,26.290000000000003,5370.0,2630.0,1200.0,19170.0
Agusan del Norte,1990,3,Irrigated Palay,56557.5,57509.0,27.7,26.746666666666666,490.0,5370.0,2630.0,535.0
Agusan del Norte,1990,4,Irrigated Palay,53027.8,56557.5,26.996666666666666,27.7,1390.0,490.0,5370.0,5129.0
Agusan del Norte,1991,1,Irrigated Palay,68165.9,53027.8,26.846666666666664,26.996666666666666,9470.0,1390.0,490.0,40620.0
Agusan del Norte,1991,2,Irrigated Palay,63482.2,68165.9,26.973333333333333,26.846666666666664,4240.0,9470.0,1390.0,14660.0
Agusan del Norte,1991,3,Irrigated Palay,62316.1,63482.2,28.040000000000003,26.973333333333333,1110.0,4240.0,9470.0,1825.0
Agusan del Norte,1991,4,Irrigated Palay,55754.1,62316.1,27.44666666666667,28.040000000000003,1300.0,1110.0,4240.0,3618.0
Agusan del Norte,1992,1,Irrigated Palay,79396.1,55754.1,27.753333333333334,27.44666666666667,2340.0,1300.0,1110.0,11165.0
Agusan del Norte,1992,2,Irrigated Palay,72138.6,79396.1,28.3,27.753333333333334,2730.0,2340.0,1300.0,8090.0
Agusan del Norte,1992,3,Irrigated Palay,67859.7,72138.6,28.573333333333334,28.3,450.0,2730.0,2340.0,680.0
Agusan del Norte,1992,4,Irrigated Palay,61128.0,67859.7,26.956666666666667,28.573333333333334,900.0,450.0,2730.0,3155.0
Agusan del Norte,1993,1,Irrigated Palay,93417.7,61128.0,26.563333333333333,26.956666666666667,1550.0,900.0,450.0,5825.0
Agusan del Norte,1993,2,Irrigated Palay,79063.6,93417.7,27.08666666666667,26.563333333333333,4600.0,1550.0,900.0,18030.0
Agusan del Norte,1993,3,Irrigated Palay,71961.1,79063.6,28.173333333333332,27.08666666666667,2200.0,4600.0,1550.0,6960.0
Agusan del Norte,1993,4,Irrigated Palay,62458.1,71961.1,27.123333333333335,28.173333333333332,2000.0,2200.0,4600.0,6440.0
Agusan del Norte,1994,1,Irrigated Palay,104628.6,62458.1,26.866666666666664,27.123333333333335,2700.0,2000.0,2200.0,9450.0
Agusan del Norte,1994,2,Irrigated Palay,91738.8,104628.6,26.87,26.866666666666664,4180.0,2700.0,2000.0,16075.0
Agusan del Norte,1994,3,Irrigated Palay,87405.3,91738.8,27.906666666666666,26.87,3060.0,4180.0,2700.0,10998.0
Agusan del Norte,1994,4,Irrigated Palay,79050.2,87405.3,27.209999999999997,27.906666666666666,2150.0,3060.0,4180.0,8063.0
Agusan del Norte,1995,1,Irrigated Palay,114037.0,79050.2,27.63,27.209999999999997,3880.0,2150.0,3060.0,15520.0
Agusan del Norte,1995,2,Irrigated Palay,97631.4,114037.0,27.406666666666666,27.63,5500.0,3880.0,2150.0,22715.0
Agusan del Norte,1995,3,Irrigated Palay,91833.8,97631.4,27.63,27.406666666666666,1500.0,5500.0,3880.0,6000.0
Agusan del Norte,1995,4,Irrigated Palay,95039.6,91833.8,26.506666666666664,27.63,6638.0,1500.0,5500.0,27348.0
Agusan del Norte,1996,1,Irrigated Palay,127416.9,95039.6,25.786666666666665,26.506666666666664,2600.0,6638.0,1500.0,8840.0
Agusan del Norte,1996,2,Irrigated Palay,111239.9,127416.9,26.093333333333334,25.786666666666665,5911.0,2600.0,6638.0,18619.0
Agusan del Norte,1996,3,Irrigated Palay,106899.1,111239.9,27.30666666666667,26.093333333333334,3291.0,5911.0,2600.0,11848.0
Agusan del Norte,1996,4,Irrigated Palay,103514.7,106899.1,26.643333333333334,27.30666666666667,6024.0,3291.0,5911.0,23520.0
Agusan del Norte,1997,1,Irrigated Palay,125319.5,103514.7,26.21666666666667,26.643333333333334,2859.0,6024.0,3291.0,8577.0
Agusan del Norte,1997,2,Irrigated Palay,113363.8,125319.5,26.39,26.21666666666667,4500.0,2859.0,6024.0,12510.0
Agusan del Norte,1997,3,Irrigated Palay,106215.2,113363.8,28.166666666666668,26.39,3255.0,4500.0,2859.0,11392.0
Agusan del Norte,1997,4,Irrigated Palay,99570.3,106215.2,28.583333333333332,28.166666666666668,5294.0,3255.0,4500.0,20646.0
Agusan del Norte,1998,1,Irrigated Palay,137046.0,99570.3,28.8,28.583333333333332,1825.0,5294.0,3255.0,5292.0
Agusan del Norte,1998,2,Irrigated Palay,112724.5,137046.0,28.493333333333336,28.8,3860.0,1825.0,5294.0,7720.0
Agusan del Norte,1998,3,Irrigated Palay,103829.1,112724.5,27.863333333333333,28.493333333333336,700.0,3860.0,1825.0,2100.0
Agusan del Norte,1998,4,Irrigated Palay,100814.7,103829.1,25.86,27.863333333333333,4683.0,700.0,3860.0,18638.0
Agusan del Norte,1999,1,Irrigated Palay,131848.1,100814.7,25.28333333333333,25.86,595.0,4683.0,700.0,1832.0
Agusan del Norte,1999,2,Irrigated Palay,129091.1,131848.1,25.650000000000002,25.28333333333333,5691.0,595.0,4683.0,17301.0
Agusan del Norte,1999,3,Irrigated Palay,117599.4,129091.1,26.796666666666667,25.650000000000002,1504.0,5691.0,595.0,4211.0
Agusan del Norte,1999,4,Irrigated Palay,113313.6,117599.4,25.893333333333334,26.796666666666667,4750.0,1504.0,5691.0,13443.0
Agusan del Norte,2000,1,Irrigated Palay,148640.2,113313.6,25.25333333333333,25.893333333333334,648.0,4750.0,1504.0,2352.0
Agusan del Norte,2000,2,Irrigated Palay,125530.2,148640.2,25.373333333333335,25.25333333333333,6030.0,648.0,4750.0,18392.0
Agusan del Norte,2000,3,Irrigated Palay,124887.5,125530.2,26.94333333333333,25.373333333333335,893.0,6030.0,648.0,2081.0
Agusan del Norte,2000,4,Irrigated Palay,113497.5,124887.5,26.400000000000002,26.94333333333333,6319.0,893.0,6030.0,17061.0
Agusan del Norte,2001,1,Irrigated Palay,151564.7,113497.5,25.856666666666666,26.400000000000002,310.0,6319.0,893.0,1001.0
Agusan del Norte,2001,2,Irrigated Palay,122880.6,151564.7,26.28333333333333,25.856666666666666,7844.0,310.0,6319.0,29101.0
Agusan del Norte,2001,3,Irrigated Palay,125987.5,122880.6,27.403333333333336,26.28333333333333,300.0,7844.0,310.0,1131.0
Agusan del Norte,2001,4,Irrigated Palay,121929.4,125987.5,26.86,27.403333333333336,7850.0,300.0,7844.0,23864.0
Agusan del Norte,2002,1,Irrigated Palay,164560.6,121929.4,26.326666666666668,26.86,6399.0,7850.0,300.0,23036.0
Agusan del Norte,2002,2,Irrigated Palay,139121.7,164560.6,26.763333333333335,26.326666666666668,1801.0,6399.0,7850.0,6610.0
Agusan del Norte,2002,3,Irrigated Palay,133602.0,139121.7,28.073333333333334,26.763333333333335,435.0,1801.0,6399.0,1531.0
Agusan del Norte,2002,4,Irrigated Palay,131605.2,133602.0,27.683333333333334,28.073333333333334,7000.0,435.0,1801.0,25200.0
Agusan del Norte,2003,1,Irrigated Palay,180752.5,131605.2,27.92,27.683333333333334,4173.0,7000.0,435.0,15231.0
Agusan del Norte,2003,2,Irrigated Palay,148870.5,180752.5,27.52333333333333,27.92,3000.0,4173.0,7000.0,10410.0
Agusan del Norte,2003,3,Irrigated Palay,140507.6,148870.5,27.44,27.52333333333333,690.0,3000.0,4173.0,2519.0
Agusan del Norte,2003,4,Irrigated Palay,139398.9,140507.6,27.073333333333334,27.44,7150.0,690.0,3000.0,26098.0
Agusan del Norte,2004,1,Irrigated Palay,191659.6,139398.9,27.066666666666666,27.073333333333334,3477.0,7150.0,690.0,13039.0
Agusan del Norte,2004,2,Irrigated Palay,175281.0,191659.6,26.91,27.066666666666666,4800.0,3477.0,7150.0,18480.0
Agusan del Norte,2004,3,Irrigated Palay,171867.2,175281.0,27.80333333333333,26.91,780.0,4800.0,3477.0,2870.0
Agusan del Norte,2004,4,Irrigated Palay,175144.1,171867.2,27.566666666666666,27.80333333333333,7500.0,780.0,4800.0,28500.0
Agusan del Norte,2005,1,Irrigated Palay,222223.9,175144.1,27.366666666666664,27.566666666666666,3500.0,7500.0,780.0,13545.0
Agusan del Norte,2005,2,Irrigated Palay,188460.1,222223.9,27.21666666666667,27.366666666666664,4621.0,3500.0,7500.0,17098.0
Agusan del Norte,2005,3,Irrigated Palay,180793.2,188460.1,27.98,27.21666666666667,962.0,4621.0,3500.0,3444.0
Agusan del Norte,2005,4,Irrigated Palay,186337.0,180793.2,26.99,27.98,7250.0,962.0,4621.0,26898.0
Agusan del Norte,2006,1,Irrigated Palay,244281.1,186337.0,26.276666666666667,26.99,1100.0,7250.0,962.0,4081.0
Agusan del Norte,2006,2,Irrigated Palay,210596.4,244281.1,26.09,26.276666666666667,8048.0,1100.0,7250.0,28973.0
Agusan del Norte,2006,3,Irrigated Palay,202886.6,210596.4,27.709999999999997,26.09,875.0,8048.0,1100.0,2695.0
Agusan del Norte,2006,4,Irrigated Palay,203640.3,202886.6,27.266666666666666,27.709999999999997,7500.0,875.0,8048.0,28950.0
Agusan del Norte,2007,1,Irrigated Palay,258094.3,203640.3,27.61,27.266666666666666,950.0,7500.0,875.0,3325.0
Agusan del Norte,2007,2,Irrigated Palay,225815.3,258094.3,27.103333333333335,27.61,8100.0,950.0,7500.0,31568.0
Agusan del Norte,2007,3,Irrigated Palay,225863.8,225815.3,27.573333333333334,27.103333333333335,700.0,8100.0,950.0,2625.0
Agusan del Norte,2007,4,Irrigated Palay,225946.3,225863.8,26.37,27.573333333333334,8400.0,700.0,8100.0,31014.0
Agusan del Norte,2008,1,Irrigated Palay,301804.3,225946.3,25.48333333333333,26.37,2138.0,8400.0,700.0,7633.0
Agusan del Norte,2008,2,Irrigated Palay,267036.3,301804.3,25.506666666666664,25.48333333333333,6920.0,2138.0,8400.0,25475.0
Agusan del Norte,2008,3,Irrigated Palay,293394.2,267036.3,27.070000000000004,25.506666666666664,900.0,6920.0,2138.0,3303.0
Agusan del Norte,2008,4,Irrigated Palay,274774.3,293394.2,26.793333333333333,27.070000000000004,7780.0,900.0,6920.0,28633.0
Agusan del Norte,2009,1,Irrigated Palay,333368.4,274774.3,26.290000000000003,26.793333333333333,2048.0,7780.0,900.0,6316.0
Agusan del Norte,2009,2,Irrigated Palay,296534.9,333368.4,26.166666666666668,26.290000000000003,6422.0,2048.0,7780.0,20979.0
Agusan del Norte,2009,3,Irrigated Palay,287441.7,296534.9,27.94666666666667,26.166666666666668,867.0,6422.0,2048.0,3277.0
Agusan del Norte,2009,4,Irrigated Palay,273942.3,287441.7,27.633333333333336,27.94666666666667,7076.0,867.0,6422.0,26169.0
Agusan del Norte,2010,1,Irrigated Palay,362066.3,273942.3,28.09,27.633333333333336,580.0,7076.0,867.0,2070.0
Agusan del Norte,2010,2,Irrigated Palay,312501.2,362066.3,28.12,28.09,6753.0,580.0,7076.0,25137.0
Agusan del Norte,2010,3,Irrigated Palay,292304.1,312501.2,27.776666666666667,28.12,360.0,6753.0,580.0,1268.0
Agusan del Norte,2010,4,Irrigated Palay,293158.5,292304.1,25.843333333333334,27.776666666666667,7088.0,360.0,6753.0,24355.0
Agusan del Norte,2011,1,Irrigated Palay,394354.0,293158.5,25.393333333333334,25.843333333333334,698.0,7088.0,360.0,2185.0
Agusan del Norte,2011,2,Irrigated Palay,353982.1,394354.0,25.679999999999996,25.393333333333334,7286.0,698.0,7088.0,21706.0
Agusan del Norte,2011,3,Irrigated Palay,340422.5,353982.1,27.313333333333333,25.679999999999996,450.0,7286.0,698.0,1520.0
Agusan del Norte,2011,4,Irrigated Palay,321381.7,340422.5,26.560000000000002,27.313333333333333,8500.0,450.0,7286.0,30737.0
Agusan del Norte,2012,1,Irrigated Palay,414178.3,321381.7,25.856666666666666,26.560000000000002,350.0,8500.0,450.0,1149.0
Agusan del Norte,2012,2,Irrigated Palay,347054.9,414178.3,26.293333333333333,25.856666666666666,9489.0,350.0,8500.0,30814.0
Agusan del Norte,2012,3,Irrigated Palay,337675.2,347054.9,27.643333333333334,26.293333333333333,317.0,9489.0,350.0,1129.0
Agusan del Norte,2012,4,Irrigated Palay,334959.8,337675.2,27.45,27.643333333333334,7580.0,317.0,9489.0,26590.7
Agusan del Norte,2013,1,Irrigated Palay,428783.4,334959.8,26.876666666666665,27.45,156.0,7580.0,317.0,532.0
